Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
17-08-17 04:00,Bitcoin,4261,4309,4314,4261,47.18 BTC
17-08-17 05:00,Bitcoin,4309,4315,4329,4291,23.23 BTC
17-08-17 06:00,Bitcoin,4330,4324,4345,4309,7.23 BTC
17-08-17 07:00,Bitcoin,4317,4350,4350,4287,4.44 BTC
17-08-17 08:00,Bitcoin,4333,4361,4378,4333,0.97 BTC
17-08-17 09:00,Bitcoin,4360,4444,4446,4360,10.76 BTC
17-08-17 10:00,Bitcoin,4441,4460,4470,4400,24.87 BTC
17-08-17 11:00,Bitcoin,4460,4427,4485,4427,27.02 BTC
17-08-17 12:00,Bitcoin,4436,4411,4450,4411,23.03 BTC
17-08-17 13:00,Bitcoin,4411,4459,4459,4411,31.31 BTC
17-08-17 14:00,Bitcoin,4459,4471,4485,4436,51.74 BTC
17-08-17 15:00,Bitcoin,4471,4352,4471,4333,68.48 BTC
17-08-17 16:00,Bitcoin,4352,4354,4354,4255,67.46 BTC
17-08-17 17:00,Bitcoin,4354,4289,4355,4235,59.66 BTC
17-08-17 18:00,Bitcoin,4289,4257,4302,4219,51.28 BTC
17-08-17 19:00,Bitcoin,4242,4325,4335,4201,46.71 BTC
17-08-17 20:00,Bitcoin,4308,4347,4355,4259,48.98 BTC
17-08-17 21:00,Bitcoin,4347,4334,4370,4309,61.77 BTC
17-08-17 22:00,Bitcoin,4334,4337,4359,4310,57.38 BTC
17-08-17 23:00,Bitcoin,4313,4285,4337,4281,81.65 BTC
18-08-17 00:00,Bitcoin,4285,4287,4341,4229,82.44 BTC
18-08-17 01:00,Bitcoin,4269,4244,4269,4135,75.68 BTC
18-08-17 02:00,Bitcoin,4252,4268,4299,4234,54.07 BTC
18-08-17 03:00,Bitcoin,4245,4292,4309,4234,64.00 BTC
18-08-17 04:00,Bitcoin,4292,4288,4292,4234,50.80 BTC
18-08-17 05:00,Bitcoin,4288,4314,4341,4250,64.17 BTC
18-08-17 06:00,Bitcoin,4314,4279,4317,4248,64.24 BTC
18-08-17 07:00,Bitcoin,4279,4300,4305,4270,69.19 BTC
18-08-17 08:00,Bitcoin,4285,4283,4321,4260,74.83 BTC
18-08-17 09:00,Bitcoin,4265,4304,4327,4265,45.65 BTC
18-08-17 10:00,Bitcoin,4304,4356,4372,4296,51.56 BTC
18-08-17 11:00,Bitcoin,4356,4340,4357,4303,24.09 BTC
18-08-17 12:00,Bitcoin,4321,4332,4340,4288,15.12 BTC
18-08-17 13:00,Bitcoin,4303,4293,4318,4221,46.53 BTC
18-08-17 14:00,Bitcoin,4293,4259,4293,4194,74.37 BTC
18-08-17 15:00,Bitcoin,4259,4237,4259,4200,39.95 BTC
18-08-17 16:00,Bitcoin,4235,4250,4284,4235,45.04 BTC
18-08-17 17:00,Bitcoin,4250,4193,4250,4067,62.69 BTC
18-08-17 18:00,Bitcoin,4171,4117,4298,4117,25.32 BTC
18-08-17 19:00,Bitcoin,4086,4136,4136,4016,60.60 BTC
18-08-17 20:00,Bitcoin,4135,4021,4135,3981,19.97 BTC
18-08-17 21:00,Bitcoin,4015,3976,4015,3939,14.74 BTC
18-08-17 22:00,Bitcoin,3997,4114,4132,3939,29.91 BTC
18-08-17 23:00,Bitcoin,4106,4108,4136,4086,44.94 BTC
19-08-17 00:00,Bitcoin,4108,4163,4178,4084,41.31 BTC
19-08-17 01:00,Bitcoin,4163,4149,4185,4143,28.84 BTC
19-08-17 02:00,Bitcoin,4149,4156,4184,4149,18.75 BTC
19-08-17 03:00,Bitcoin,4180,4139,4180,4104,19.61 BTC
19-08-17 04:00,Bitcoin,4138,4068,4156,4046,17.35 BTC
19-08-17 05:00,Bitcoin,4124,4077,4124,4028,12.51 BTC
19-08-17 06:00,Bitcoin,4077,3987,4082,3987,51.46 BTC
19-08-17 07:00,Bitcoin,3969,4033,4033,3933,31.43 BTC
19-08-17 08:00,Bitcoin,4033,3999,4065,3964,18.01 BTC
19-08-17 09:00,Bitcoin,3999,4068,4082,3999,5.18 BTC
19-08-17 10:00,Bitcoin,4054,4001,4082,3982,5.89 BTC
19-08-17 11:00,Bitcoin,4016,3958,4033,3850,48.18 BTC
19-08-17 12:00,Bitcoin,3945,4095,4095,3929,22.23 BTC
19-08-17 13:00,Bitcoin,4095,4040,4100,4035,12.71 BTC
19-08-17 14:00,Bitcoin,4066,4042,4068,4014,4.33 BTC
19-08-17 15:00,Bitcoin,4037,3972,4063,3965,8.24 BTC
19-08-17 16:00,Bitcoin,4036,4000,4050,3953,4.08 BTC
19-08-17 17:00,Bitcoin,3985,4027,4049,3977,3.07 BTC
19-08-17 18:00,Bitcoin,4014,4086,4096,4014,17.15 BTC
19-08-17 19:00,Bitcoin,4073,4076,4104,4073,1.62 BTC
19-08-17 20:00,Bitcoin,4089,4076,4104,4051,2.99 BTC
19-08-17 21:00,Bitcoin,4076,4074,4150,4074,3.95 BTC
19-08-17 22:00,Bitcoin,4090,4140,4141,4090,2.36 BTC
19-08-17 23:00,Bitcoin,4121,4140,4140,4121,0.05 BTC
20-08-17 00:00,Bitcoin,4121,4086,4140,4044,2.34 BTC
20-08-17 01:00,Bitcoin,4086,4083,4086,4053,1.06 BTC
20-08-17 02:00,Bitcoin,4096,4125,4125,4083,2.86 BTC
20-08-17 03:00,Bitcoin,4111,4095,4111,4095,0.35 BTC
20-08-17 04:00,Bitcoin,4095,4093,4095,4092,0.81 BTC
20-08-17 05:00,Bitcoin,4087,4117,4142,4087,10.74 BTC
20-08-17 06:00,Bitcoin,4117,4115,4117,4081,2.92 BTC
20-08-17 07:00,Bitcoin,4081,4156,4157,4081,14.14 BTC
20-08-17 08:00,Bitcoin,4156,4185,4211,4033,17.40 BTC
