Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Apr-22,Day 2,All,Medium,IMF Meetings,,,
Apr-20,1:00am,USD,Medium,FOMC Member Fischer Speaks,,,
Apr-20,3:45am,NZD,High,CPI q/q,1.00%,0.80%,0.40%
Apr-20,4:50am,JPY,Low,Trade Balance,0.17T,0.61T,0.61T
Apr-20,6:30am,AUD,Medium,NAB Quarterly Business Confidence,6,,6
Apr-20,11:00am,EUR,Low,German PPI m/m,0.00%,0.20%,0.20%
Apr-20,1:50pm,EUR,Low,Spanish 10-y Bond Auction,1.68|1.5,,1.61|1.6
Apr-20,5:30pm,USD,High,Philly Fed Manufacturing Index,22,25.6,32.8
Apr-20,7:00pm,EUR,Low,Consumer Confidence,-4,-5,-5
Apr-20,7:30pm,USD,Low,Natural Gas Storage,54B,49B,10B
Apr-20,8:30pm,GBP,High,BOE Gov Carney Speaks,,,
Apr-20,9:30pm,GBP,High,BOE Gov Carney Speaks,,,
Apr-20,10:15pm,USD,High,Treasury Sec Mnuchin Speaks,,,
Apr-26,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Apr-26,3:45am,NZD,Low,Visitor Arrivals m/m,1.50%,,-1.90%
Apr-26,6:30am,AUD,High,CPI q/q,0.50%,0.60%,0.50%
Apr-26,8:00am,NZD,Low,Credit Card Spending y/y,7.10%,,5.30%
Apr-26,9:30am,JPY,Low,All Industries Activity m/m,0.70%,0.80%,-0.40%
Apr-26,11:00am,CHF,Low,UBS Consumption Indicator,1.5,,1.45
Apr-26,1:00pm,CHF,Low,UBS Economic Expectations,22.2,,29.6
Apr-26,5:30pm,CAD,High,Core Retail Sales m/m,-0.10%,-0.20%,2.30%
Apr-26,7:30pm,USD,High,Crude Oil Inventories,-3.6M,-1.1M,-1.0M
Apr-24,4:01am,GBP,Low,Rightmove HPI m/m,1.10%,,1.30%
Apr-24,1:00pm,EUR,High,German ifo Business Climate,112.9,112.4,112.4
Apr-24,3:00pm,EUR,Low,German Buba Monthly Report,,,
Apr-24,5:30pm,CAD,Medium,Wholesale Sales m/m,-0.20%,2.10%,3.00%
Apr-24,6:00pm,CNY,Low,CB Leading Index m/m,0.90%,,1.30%
Apr-24,8:30pm,USD,Medium,FOMC Member Kashkari Speaks,,,
Apr-21,5:30am,JPY,Low,Flash Manufacturing PMI,52.8,52.5,52.4
Apr-21,9:30am,JPY,Low,Tertiary Industry Activity m/m,0.20%,0.30%,-0.20%
Apr-21,12:00pm,EUR,Medium,French Flash Manufacturing PMI,55.1,53.2,53.3
Apr-21,12:30pm,EUR,Medium,German Flash Manufacturing PMI,58.2,58.1,58.3
Apr-21,1:00pm,EUR,Medium,Flash Manufacturing PMI,56.8,56.1,56.2
Apr-21,1:30pm,GBP,High,Retail Sales m/m,-1.80%,-0.30%,1.70%
Apr-21,4:45pm,GBP,Medium,MPC Member Saunders Speaks,,,
Apr-21,5:30pm,CAD,High,CPI m/m,0.20%,0.40%,0.20%
Apr-21,5:33pm,CAD,Low,Core CPI m/m,0.30%,,0.40%
Apr-21,6:30pm,USD,Medium,FOMC Member Kashkari Speaks,,,
Apr-21,6:45pm,USD,Low,Flash Manufacturing PMI,52.8,53.9,53.3
Apr-21,7:00pm,USD,Medium,Existing Home Sales,5.71M,5.61M,5.47M
Apr-21,Day 1,All,Low,IMF Meetings,,,
Apr-25,12:15am,USD,Medium,FOMC Member Kashkari Speaks,,,
Apr-25,All Day,NZD,Non-Economic,Bank Holiday,,,
Apr-25,All Day,AUD,Non-Economic,Bank Holiday,,,
Apr-25,4:50am,JPY,Low,SPPI y/y,0.80%,0.70%,0.80%
Apr-25,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Apr-25,1:30pm,GBP,Medium,Public Sector Net Borrowing,4.4B,2.6B,-0.7B
Apr-25,5:58pm,EUR,Low,Belgian NBB Business Climate,-0.8,-1.4,-1.6
Apr-25,6:00pm,USD,Low,HPI m/m,0.80%,0.10%,0.20%
